"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
37,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21107700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.96827000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","27.07472000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.73567000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","82.64221000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","502.95130000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.05774000"
38,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.93576400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.56753000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.85164000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.61592000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","100.23400000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","621.93380000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","32.34380000"
39,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.94518200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.58685000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.32271000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.51118000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","84.75530000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","641.01000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.58151000"
40,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.54774700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.26898000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.65002000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.18430000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","81.95326000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","594.36190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.22734000"
41,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94325600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.74849000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.22806000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.06961000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.52811000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","416.01910000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.77300500"
42,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81972500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.77687000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.92784000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.82456000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","74.90397000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","626.43440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.65187000"
43,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.38456500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.39582000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.64826000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.94797000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.10831000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","544.26030000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.57864200"
44,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68123700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.53073600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.63752000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.35448000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.64524000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","757.08020000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.61923000"
45,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.16840700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.71523000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.55571500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","55.32885000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","95.34662000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1020.60600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.08582000"
46,"2020-01-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.09392978",NA,NA,NA,NA,NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.07306000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.68768000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.09090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.00806500"
47,"2020-01-03 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15240740","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.27011500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.43609000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.25277000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.10904000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","396.82980000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.24714000"
48,"2020-01-03 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.02484422","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.34306000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","15.65652000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.46319000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","85.95917000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","709.25680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.13826000"
49,"2020-01-03 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.34436200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.42713000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.92117600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","63.25877000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","144.70160000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","948.41100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","53.08895000"
50,"2020-01-03 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35563600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.34286000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.11093900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.96430000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","125.23110000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","804.28060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","41.24080000"
51,"2020-01-03 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02400800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.46063200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","9.47945900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.61517000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","85.21939000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","684.40420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.25325000"
52,"2020-01-03 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.72870420","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.92828000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.20840000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.97981000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","102.66070000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","534.30210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","33.68847000"
53,"2020-01-03 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11979300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.49868000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","15.06839000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","71.45826000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","147.66110000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","833.25710000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","49.67324000"
54,"2020-01-03 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.57623400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.80177000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.07763200","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","77.45885000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","208.90750000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1347.68200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","85.68555000"
55,"2020-01-03 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73694200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.52009000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","10.24506000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","75.51774000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","155.50470000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","979.97190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","52.13997000"
56,"2020-01-03 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.14527900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.68710000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.98356900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","80.54565000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","178.40540000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1278.65600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","63.79046000"
57,"2020-01-03 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.06475300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.33609000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.22244500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","67.13977000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","130.95430000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1095.24300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","41.59786000"
58,"2020-01-03 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23124400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.72417000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.86672000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.32205000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","101.36460000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","859.59720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.40567000"
59,"2020-01-03 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.08351400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.36810000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","10.29655000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.74794000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","109.25630000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1084.26200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","30.96860000"
60,"2020-01-03 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35443980","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.99191000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.42317000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.84109000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","57.35147000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","707.65920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.71796000"
61,"2020-01-03 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.49334550","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.33201200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.84833000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.53920000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","59.24345000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","861.72080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.19247000"
62,"2020-01-04 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.75572910","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.47937000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.40902000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.39700000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.77293000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1031.31200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.14887000"
63,"2020-01-04 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.05414843","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.27474800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","12.57973000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.11552000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","79.48699000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","701.53640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.10154000"
64,"2020-01-04 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64569240","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.11388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.55729000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.07834000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","137.62390000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","2154.32100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","55.76339000"
65,"2020-01-04 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.71948920","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.59772000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.32929000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.74580000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.97284000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","502.93930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.18512000"
66,"2020-01-04 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.27596090","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.19775000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.79166000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.64018000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.82690000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","382.95120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.29212900"
67,"2020-01-04 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.38931510","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.23658900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.36566000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.48560000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.29226000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","162.99750000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.78510500"
68,"2020-01-04 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.14076190","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.88433900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.30294000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.15142000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.79028000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","127.43850000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.67572500"
