"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
40,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35657570","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.16569000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.77659000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.20951000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.06270000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.54185400",NA,NA,NA,NA,NA,NA,NA,NA
41,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.19493160","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.71790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.24403000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.70423000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","360.08340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.21062000",NA,NA,NA,NA,NA,NA,NA,NA
42,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.00501600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.30908000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.26931000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.83257000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","540.96900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.44858000",NA,NA,NA,NA,NA,NA,NA,NA
43,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.05321700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.25153000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.03734000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.05281000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","416.21150000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.22567800",NA,NA,NA,NA,NA,NA,NA,NA
44,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.67666830","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.51928000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.40879000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.85035000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","412.33540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.59167100",NA,NA,NA,NA,NA,NA,NA,NA
45,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31130470","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.56974000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.50603000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.24736000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","534.75320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.78782400",NA,NA,NA,NA,NA,NA,NA,NA
46,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.53202400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.14746000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.59536000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.55227000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","761.15120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.66213000",NA,NA,NA,NA,NA,NA,NA,NA
47,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63858740","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.72434000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.35983000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.90959000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","397.64570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.31443200",NA,NA,NA,NA,NA,NA,NA,NA
48,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.27748460","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.27243000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.58747000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.74025000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","305.92250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.01122500",NA,NA,NA,NA,NA,NA,NA,NA
49,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.04966800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.85803000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.52632000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.11744000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","369.67470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38532300",NA,NA,NA,NA,NA,NA,NA,NA
50,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.49891600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.94429000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.50922000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.85425000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","329.43530000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.87676570",NA,NA,NA,NA,NA,NA,NA,NA
51,"2020-01-03 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77906300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.08640000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.28945000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.82892000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","230.37890000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35165400",NA,NA,NA,NA,NA,NA,NA,NA
52,"2020-01-03 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09760200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.10781000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.40089800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.84605300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","166.55670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.29030160",NA,NA,NA,NA,NA,NA,NA,NA
53,"2020-01-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.90635500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.10031000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.27437400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.55826300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.17930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18505480",NA,NA,NA,NA,NA,NA,NA,NA
54,"2020-01-03 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.82593200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.66096000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.43610000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.59022000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","217.54000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.75231500",NA,NA,NA,NA,NA,NA,NA,NA
55,"2020-01-03 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.74604200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.99619000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.43808000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.67155000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.20700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.75986100",NA,NA,NA,NA,NA,NA,NA,NA
56,"2020-01-03 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.44672100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.17879000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.86160000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","61.22939000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","441.09780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.88429000",NA,NA,NA,NA,NA,NA,NA,NA
57,"2020-01-03 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.51431800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.43171000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.27007000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.11411000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","473.17760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.58731000",NA,NA,NA,NA,NA,NA,NA,NA
58,"2020-01-03 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.46958000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.16235000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.97979000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","73.87814000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","429.45780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.09809000",NA,NA,NA,NA,NA,NA,NA,NA
59,"2020-01-03 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.67356500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.42408000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.70598000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.76453000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","370.50120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.54816000",NA,NA,NA,NA,NA,NA,NA,NA
60,"2020-01-03 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.50078000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.38913000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.79963000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.78349000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","325.47770000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.89330000",NA,NA,NA,NA,NA,NA,NA,NA
61,"2020-01-03 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.05343900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.92129000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.74748000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.90526000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","338.85210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.79182000",NA,NA,NA,NA,NA,NA,NA,NA
62,"2020-01-03 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76503600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.54431000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.09249000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.72826000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","426.44310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.27382000",NA,NA,NA,NA,NA,NA,NA,NA
63,"2020-01-03 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01992900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.66590000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.62187000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.61657000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.34190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.81869000",NA,NA,NA,NA,NA,NA,NA,NA
64,"2020-01-03 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79463930","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.79109000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.98178000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.51834000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","266.78880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.03873000",NA,NA,NA,NA,NA,NA,NA,NA
65,"2020-01-03 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.84484000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.66265000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","57.37852000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","114.32280000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","628.53670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","37.11945000",NA,NA,NA,NA,NA,NA,NA,NA
66,"2020-01-03 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.17549700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.90260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.58421000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","112.55330000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","709.52780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","34.52818000",NA,NA,NA,NA,NA,NA,NA,NA
67,"2020-01-03 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.38178700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.69033000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.02769000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.84912000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","259.61860000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.00982500",NA,NA,NA,NA,NA,NA,NA,NA
68,"2020-01-03 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.60525600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.88732000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.04670000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.60309000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","279.08060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.23001100",NA,NA,NA,NA,NA,NA,NA,NA
69,"2020-01-03 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.38183100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.02900000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.29834000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.47542000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.41200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.02643800",NA,NA,NA,NA,NA,NA,NA,NA
70,"2020-01-03 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.87399670","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.92717000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.21913000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.61681000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.12760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.21479700",NA,NA,NA,NA,NA,NA,NA,NA
71,"2020-01-03 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68647800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.47590000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.07261000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.20469000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","293.45610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.69389400",NA,NA,NA,NA,NA,NA,NA,NA
72,"2020-01-04 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.36319000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.94023000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.79636000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.95040000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","316.82920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.40424700",NA,NA,NA,NA,NA,NA,NA,NA
73,"2020-01-04 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.09107461","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.64244000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.77765000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.02301000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","292.11740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.81179700",NA,NA,NA,NA,NA,NA,NA,NA
74,"2020-01-04 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39891740","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.00766000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.55303000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.58405000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.75320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.79867600",NA,NA,NA,NA,NA,NA,NA,NA
75,"2020-01-04 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45723710","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.09687000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.97596000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.45795000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","325.33800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.69945000",NA,NA,NA,NA,NA,NA,NA,NA
