"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
37,"2020-01-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79890010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.73785000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.09149100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.58463000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","164.48480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41236900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.27702200"
38,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74564000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.03699000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.17849100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.19288000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","124.65280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36041700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.31184400"
39,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.14170000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.15121000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.58978600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","106.62240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.30846500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93649700"
40,"2020-01-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45271000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.85990000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.59644000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.64717600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","114.89840000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.29872400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.33803100"
41,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.16665000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.72319700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.95134300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","127.07390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.30521800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80057400"
42,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53260000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.62310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.65449000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.06679000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","177.31210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37015800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.57246700"
43,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.60320000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.78690800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.87782000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.72450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49029700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36297100"
44,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.34619000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.59070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.66921700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.58413000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","177.02110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43185100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24824700"
45,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15978000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.52085000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.70123900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.56641400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.47700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.39613400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.21582500"
46,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.34619000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.24400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.47167900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.44398200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","204.88730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.40587500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.28565700"
47,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21304000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.62555000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.11253400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.90118900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","165.63720000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32794700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.16594500"
48,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.37282000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.64550000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.78108600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.93079900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","155.28920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.28898300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.74944700"
49,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47934000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.07195000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.39416100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.28994400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.25370000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.24677200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.23577700"
50,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79890010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.73280000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.04266800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.17757600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.35560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21430200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.39289900"
51,"2020-01-03 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.39865000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.81552000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.24644400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","162.58750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21430200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93275600"
52,"2020-01-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.23967000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.67050000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.14979600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.99966700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","153.40350000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21105500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20584900"
53,"2020-01-03 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69238000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.97720000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.12542600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.77825800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.74820000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.20780800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.07740800"
54,"2020-01-03 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21304000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.86255000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.17575000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.34700000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.57400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21754900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.41534500"
55,"2020-01-03 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.94490000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.53215000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.44756000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","238.96920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.24677200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.90042800"
56,"2020-01-03 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.42608000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.52595000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.00574000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.16127000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","217.51670000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26300700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.36191200"
57,"2020-01-03 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.29293000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.58325000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.38260000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.94752000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.40020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26625400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.62752300"
58,"2020-01-03 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.34619000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.78025000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.21559000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.40655000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","138.57420000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26300700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.68747300"
59,"2020-01-03 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47934000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.47845000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.08733000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.49106000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","126.35220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.25326600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.86934700"
60,"2020-01-03 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.82260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.39050000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.92814000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","126.50350000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.25001900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.95788400"
61,"2020-01-03 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45271000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.99220000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.62206000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.79481000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","132.26530000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.25976000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.37188800"
62,"2020-01-03 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39945000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.04700000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.60343000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.78142000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","153.79930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.19806700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.72344800"
63,"2020-01-03 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.34619000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.85510000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.02961000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.47684000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","414.57030000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31171200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.24709400"
64,"2020-01-03 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66575000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.17925000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.42269000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.24628000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","269.65220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53575500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.84057200"
65,"2020-01-03 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13315000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.34380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.34268000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.55793000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.15710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26625400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.44527300"
66,"2020-01-03 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.37282000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.55575000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.56741000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.45746000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.18190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43509800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.23203600"
67,"2020-01-03 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.37282000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.27885000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.66871800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.70223600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","200.49900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.25326600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.32556100"
