"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
45,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.17843300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.23019000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.17896000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.42131000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","578.73790000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.28395700"
46,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.10645700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","27.83299000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.53767000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.00868000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","547.81940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.47744500"
47,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77647600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.48618000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.92590000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.98294000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","465.28760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.29646200"
48,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.41731000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.94552000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.09057000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.70710000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","488.74410000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.35745700"
49,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.22067000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.66056000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.00358000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.83932000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","470.11740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.50035300"
50,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98849000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.28646000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.10989000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.23387000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","294.12870000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.38452400"
51,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02968700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.97664000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.31529000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.06598000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.18580000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.14119700"
52,"2020-01-03 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.76972790","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.04400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.75153100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.86467200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","178.33070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.72560730"
53,"2020-01-03 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.92589110","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.48050000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.92631900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.70852100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","143.51910000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50988330"
54,"2020-01-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.98646320","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.15054000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.59531400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.58936000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.42830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64797470"
55,"2020-01-03 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.13398800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.47776000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.28656000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.78540900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","105.99540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.97703330"
56,"2020-01-03 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.59964200",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.75205000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.01015000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","256.77230000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.42751900"
57,"2020-01-03 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.10708400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.89546000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.93902000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.98491000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","401.20640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.71888000"
58,"2020-01-03 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.53841500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.71503000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.13060000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.83721000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","346.84570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.89030000"
59,"2020-01-03 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23772500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.46964000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.00641000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.94487000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.67280000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.43400700"
60,"2020-01-03 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.48517900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.95824000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.92690000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.27011000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","277.76090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.34970900"
61,"2020-01-03 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.33304800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.41032000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.04416000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.38519000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","369.09220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.30385000"
62,"2020-01-03 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39241300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.55939000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.56470000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.60622000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.59090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.63448600"
63,"2020-01-03 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.51265860","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.00747000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.70085000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.81968000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.35440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.20344300"
64,"2020-01-03 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.29832700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.58171000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.62073000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.26802000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.54560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.85164000"
65,"2020-01-03 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63984950","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.06557000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.09596000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.99937000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","295.55580000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.41116500"
66,"2020-01-03 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17389600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.42042000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.62697000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","105.46370000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","899.57530000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","28.57524000"
67,"2020-01-03 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09344900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.26763000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.21056000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","73.90034000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","873.69950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.09418000"
68,"2020-01-03 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.12183700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.93209000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","72.16951000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","187.19890000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1798.74600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","74.98257000"
69,"2020-01-03 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.25187300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.39180400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","69.40189000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","143.45210000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1596.80000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","48.27007000"
70,"2020-01-03 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.84687400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","12.71306000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","56.83806000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","86.28277000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1030.76300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.19370000"
71,"2020-01-03 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.40993000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","13.36989000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.93783000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","65.60266000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","938.26870000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.51493000"
72,"2020-01-03 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.05909200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.87178000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.91376000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.42155000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","622.47770000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.89400000"
73,"2020-01-04 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30522300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.29168000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.49353000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.67589000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","538.08590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.07443600"
74,"2020-01-04 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.66578700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.55104000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.73795000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.54856000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","321.06640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.83211200"
75,"2020-01-04 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.34092600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.12493000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.68897000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.16407000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","258.72340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.96155100"
76,"2020-01-04 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17390200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.63218000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.84572000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.43982000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","242.11490000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38726860"
77,"2020-01-04 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41713700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.80310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.39176000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.90616000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","90.23898000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.33531600"
78,"2020-01-04 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35628500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.57674000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.42494600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.67144000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16067870"
79,"2020-01-04 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35109400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.60229000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.59881000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.05692000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.29861570"
80,"2020-01-04 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.50982000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.09633000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.89822000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52271930"
