"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
28,"2020-01-02 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.76070500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.85183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.68838500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.32306000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.05498000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","825.70900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.80035300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","33.06989000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.52323000"
29,"2020-01-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09867600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.57033000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.20899600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.77026000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","51.71257000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","754.26670000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.68067400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.56250000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.92661000"
30,"2020-01-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.28101900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.81225000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.96667900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.87433000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","57.97796000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","717.03860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.53279100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.27508000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.21205000"
31,"2020-01-02 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.30748600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.12692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","12.61257000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.00193000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.38326000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","452.47950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.37506800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.28569000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.87358000"
32,"2020-01-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.57896700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.65396000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.98987000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.50025000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.60389000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","301.46290000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70225390","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.67498100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.38079500"
33,"2020-01-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.70266000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.02691000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.96228600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.33193000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","121.86000000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","771.20210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.21360200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","48.58158000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.93452600"
34,"2020-01-02 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.28689600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.79347000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.77343600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.52886000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","85.54620000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","727.85190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.73037100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","29.34481000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.97888000"
35,"2020-01-02 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.69167100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.64359000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.82149000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","48.40677000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","120.24960000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","825.52060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.24227000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","46.83117000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.56480000"
36,"2020-01-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.60513100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.01549000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.25440000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.78491000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","102.62630000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","675.22220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.45213100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","36.40052000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.43691000"
37,"2020-01-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.16929900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.77788000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.47928000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.98426000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","72.64149000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","597.25730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.69078500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.28780000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.89783000"
38,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.07097700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.08537000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.18784000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.54074000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.66063000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","317.07860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87132350","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.64114300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.60229200"
39,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.13408100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.20363400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.18861000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.59192000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.80510000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","289.81640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.70195300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.23389700"
40,"2020-01-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.64883800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.55543000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.41637000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.35072000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.08857000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.86570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.62940390","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.99953300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.85282700"
41,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33605600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.45300000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.76789000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.38935000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.75309000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","327.88580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.83983650","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.36308900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.05711900"
42,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.48814200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.82190000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.33344000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.34727000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","56.41434000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","465.94190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.98384100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.08084000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.40687800"
43,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.48600500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.93991500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.43655000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.43759000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.31852000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","391.38890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.97624670","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.70021500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.90950300"
44,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.61614400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.17672100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.99325000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.99098000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.58728000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","429.28980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.01181000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.64798200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.49310000"
45,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.71371800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.31502000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.53754000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.22122000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.86757000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","393.47250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.48697300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.68061100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.88129600"
46,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.00400200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.51824000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.54628000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.94991000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.85429000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","352.02480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.84793600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.54509200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.88454000"
47,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.28946800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.64190000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.47538000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.94486000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.60998000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","352.37010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.78223840","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.34469600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.22668000"
48,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.21930100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.99051000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.74304000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.71539000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.14063000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","302.51690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.75276280","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92904750","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.40751000"
49,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.11118700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.25876200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.15067000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.63208000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.45542000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","320.25420000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68187000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49227100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.90174900"
50,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.95896300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.25223300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.81873000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.15278000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.44598000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","330.27740000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64129150","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.49483300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.97532200"
51,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09701300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.30372300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.48399000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.97906000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.92933000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","288.29250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53961530","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27129100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.07455800"
