"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
29,"2020-01-03 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.46715100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.48561000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.00904000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.52938000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.92798000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","379.65570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.26155400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.20808000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.67865700"
30,"2020-01-04 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.06997029","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.28841000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.92469000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.53485000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.59472000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","293.59380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.18125900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.29830200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.03607000"
31,"2020-01-04 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.12303130","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.61360000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.89643000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.29228000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","62.81564000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","392.77010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72689510","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.20054000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.52572030"
32,"2020-01-04 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.56491800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.59691000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.65087000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","60.50225000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","168.80040000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","764.08040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.34165500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","70.59477000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.43886800"
33,"2020-01-04 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.05006543","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.59612000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.50764000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.75515000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.05810000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","459.10200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.03529200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.71603800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.93467000"
34,"2020-01-04 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.75076400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.14823000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.01926000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.18377000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.08055500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","191.75730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67429360","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.58457490","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.19631000"
35,"2020-01-04 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.38278700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.15768000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.35844000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.98454100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.70989300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.19960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55529110","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.47282520","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.53092000"
36,"2020-01-05 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.40951590","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.32849000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.49449000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.93897800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.48104900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.37390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.45375020","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35335200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.91250600"
37,"2020-01-05 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.18530800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.27086000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.59597000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.35738400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.68424900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","221.43360000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57949930","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21306900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.58594200"
38,"2020-01-05 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.75314470","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.36560000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.68541000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.63565000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.21987200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","266.73590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49987570","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38082860","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.34518600"
39,"2020-01-05 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.43127840","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.93456000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.09363100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.65867300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","259.48730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48006900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36832590","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.45953400"
40,"2020-01-05 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.56556900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.23944000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.87920000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.03834300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.75916600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","238.99560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46987250","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.74343000"
41,"2020-01-05 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97149990","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.29211000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.96213000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.49618000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.71943000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","404.55650000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.66408300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.66371000"
42,"2020-01-05 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74396100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.38748000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.95775000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.16502000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.69316000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","431.17400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.55912300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.11511000"
43,"2020-01-05 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.26502270","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.30821000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.79003000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.95431000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.02807000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","505.19340000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.78149000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.81814000"
44,"2020-01-05 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68904000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.13605000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.84485000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.19785000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.17880000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","370.24280000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.20242300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.65889000"
45,"2020-01-05 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.60269600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.76608000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.44795000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.66706000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","46.15078000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","379.24850000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.75857130","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.65615000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.29059000"
46,"2020-01-05 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.50383300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.34078000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.22997000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.33354300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.10784100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.79260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77053120","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50473060","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.65233000"
47,"2020-01-05 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.80305000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.31552000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.20142000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.02435000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.95506800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","226.74100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46913740","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.60669360","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.89181300"
48,"2020-01-05 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.31882100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.16448000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.19174000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.99409400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.78396200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","196.76630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54295250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51488040","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.18222600"
49,"2020-01-05 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79531400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.76122000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.85391000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.97962000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.69520600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","229.11810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73039460","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46645850","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.33286000"
50,"2020-01-05 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.37042200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.51037000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.72097000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.96153000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.95466800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","202.09910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72338650","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64738280","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.50984200"
51,"2020-01-05 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.73036030","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.41889000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.81702000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.35882400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.42630100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","227.01320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77116250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69584140","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.35103800"
52,"2020-01-05 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.19483670","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.96975000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.70792000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.84137000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.29114000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","611.73540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.78049760","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.72288000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.01667000"
53,"2020-01-05 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.71971200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.40254000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.17895000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","57.79006000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","95.51592000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","879.40260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.55382900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.59183000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.89281000"
