"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
28,"2020-01-02 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.84856670","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.09021000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.54174000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.11180000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.86450000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","457.75910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.24407000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.09807400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.25559000"
29,"2020-01-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61729170","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.71741000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.99125000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.05968000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.62823000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","376.74470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.66062020","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.67432900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.21291000"
30,"2020-01-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.27534110","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.84154000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.76302000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.72820000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.90022000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","314.38290000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49973130","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76399070","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.83384200"
31,"2020-01-02 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.57296280","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.90423000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","17.02828000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.59904000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.95911000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","382.01750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68612720","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.84213600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.64437300"
32,"2020-01-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74748810","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.14417000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.51345000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.74871000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.69395000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","356.85690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46684640","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.22359100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.52285000"
33,"2020-01-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.59876300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.61476000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","10.64472000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","53.71497000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","86.31876000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","531.43640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.93488350","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.25297000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.91264600"
34,"2020-01-02 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.83418900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.45632000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.91977000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.00142000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","81.73746000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","517.16860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.95212300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.64289000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.51350000"
35,"2020-01-02 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76247100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.64167000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.34228000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.28297000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.14120000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","345.52720000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.50952640","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.81871900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.88236500"
36,"2020-01-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25866900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.70239000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.65789000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.61741000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.93592000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","276.25480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.50572030","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.16318800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.91706100"
37,"2020-01-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.29590400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.99135000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.02409000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.80098000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.78272000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","342.47890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42292180","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.50665900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.81711100"
38,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.71528200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.20091000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.65739000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.40715000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","61.70994000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","465.84380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76010470","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.79748000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.20386600"
39,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26355300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.47028000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.61408000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.95813000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.08250000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","379.19560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46835270","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.55519200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.23442700"
40,"2020-01-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.17182600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.92699000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.80519000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.02128000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.74530000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","389.53800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49827020","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.64237200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.81567100"
41,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.77528400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.59801000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.73981000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.29927000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","399.70620000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43791210","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.57953400",NA,NA,NA,NA
42,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01066000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.52654000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.36689000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.60080000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","471.67230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60321140","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.53774000",NA,NA,NA,NA
43,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.96644400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.65966000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","58.50634000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","91.99904000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","706.12980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.24684800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.83241000",NA,NA,NA,NA
44,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.04794600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.18992000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","15.74902000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.05139000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","88.29658000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","675.31820000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.10319000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.93035000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.09054000"
45,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.23570900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.20118000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.82339000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.02107000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.33452000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","572.12300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.35430600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.06371000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.68809000"
46,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.82495300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.19696000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.62957000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.19322000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.49505000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","461.43210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.14110400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.27830000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.51834000"
47,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.83110500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.98378000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.26559000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.38070000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.59895000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","456.58060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.45098500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.00897000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.94645600"
48,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.73196400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.39722000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.44016000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.57029000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.99006000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","381.02990000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55503860","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.88105200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.93305000"
49,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.27594900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.67642000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.90212000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.81165000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.68128000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","456.89000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.65290860","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.43357900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.32839000"
50,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.80904200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.54921000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.32012000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.51012000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.54707000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","504.40840000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.98109010","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.63151000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.47661900"
51,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23845900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.45500000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.96062000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.00104000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.67034000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","412.51150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.91704300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.04370800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.24494000"
